ind,userName,content,rating,date,reviewVersion,compound,sentiment ,Unnamed: 0,sentiment
2089,Daniel Persson,So easy worth the small extra charge to not have to look for change and locate the nearest parking meter!,5,2014-06-03,2.56,0.6872,positive,,
2090,Sergei Borovskii,Configuring the application indoors is impossible. A message keeps popping up that you can't determine your location via geps if you want to try Wi-Fi.,2,2014-05-07,2.55,0.0772,neutral,,
2099,Bharosha Karki,Needs sign up.... I'm not even able to run a demo....,1,2013-12-16,,0.0,neutral,,
2101,Pekka Rouvinen,It saves at least time and probably also money because there is no need to buy any extra time. the use is simple and i work really well. The downside is that unfortunately not all cities are involved yet and of course private parking companies are on their own again.,5,2013-06-09,2.14,-0.5378,negative,,
2105,A Google user,"After my initial problems got solved, everything works. It is a neat app. with this You don't have to worry about having spare coins for the parking meters.",4,2012-04-12,1.0,0.5867,positive,,
2113,Sjovkvis,Incredibly user-friendly app - works every time.Idea: Create the option to select the start time so that you do not have to keep in mind when a payment-free period expires. (Ex in Frederiksberg),5,2017-07-09 09:08:48,3.26,0.2732,neutral,,
2117,zıroviç,payment processed can not do It would be nice if we took the time to pay ourselves.,2,2021-06-01 23:58:35,4.45,0.34,neutral,,
2122,qazmøå,I wonder if you can locate the car in place but can not write if you keep illegal. Good enough expensive to pay for parking and fine. How about putting yellow marks on the curb just like on Vesterbro so you can see you are too close to the corner. Lola Jensen,2,2021-02-15 07:33:42,4.38,0.4215,neutral,,
2124,schacks,Dear Parkman Why do your app need to install a tracking identifier with the ability to track me across websites and apps?  Hope you have a good explanation or this app and your service is removed in 2 sec.,1,2021-01-07 22:57:50,4.34,0.8658,positive,,
2141,Søren Dinesen,"ParkMan has sent me to debt collection twice within the last month for a bill of 118 which has been paid.How it is possible to owe ParkMan money in the first place is a mystery to me as they withdraw the money on the credit card before you can park.I have been one of the first users 8-10 years ago and have otherwise been happy with ParkMan but now I am scared because they do not have control over their customer base and app.For example, ParkMan has sent emails with reminders and fees to a 10-year-old e-mail that has not been used for the last 6 years (stated from intrum debt collection)Wow - what a mess.Therefore, I can only recommend users to withdraw from their crockery. There are other more reliable parking app on the market.",1,2020-03-02 12:50:37,3.89,-0.3506,neutral,,
2161,Mortenedk,"The app works super👌😁 and has used it for several years. However, it is mega annoying that you can not name the different cars you have created. They only have the number plate, which can be difficult to remember. Could you not soon make it possible to name one's different cars? It should not be a huge operation. Thanks for an otherwise good app👍😁",5,2019-08-22 06:26:17,3.72,0.9514,positive,,
2173,Sara dk iPhone 5s guld,Easy to use. A good app,4,2019-02-05 13:25:12,3.58,0.7003,positive,,
2174,Netteher,You park in one place but it then changes location and BUM so you are BOTH the 50 kroner for the parking AND 795kr in parking fee poorer.,1,2019-03-19 19:05:51,3.61,-0.5023,negative,,
2183,Racefun,"Got a discount code but can not enter it anywhere the app wants me to find a parking space and I can do nothing else so a little hard to prepare with codes etc from home.Incidentally, it does not appear anywhere that there is a fee that other users have mentioned.",1,2019-01-31 16:38:26,3.56,-0.1421,neutral,,
2186,Sundroper,"This is a good easy way to park in Copenhagen, but you are still fined for us even if you keep your mark in the marked box .. it is the parking companies' policy to write as many fines as possible. So nice app just does not work.",1,2019-01-25 13:13:01,3.56,0.8327,positive,,
2195,Lynskuds,Nice to be notified to change payment card. If only according to their instructions it was possible to do so. And the illuminated number that you can call will not be answered! Then you think ..the trap clapped! The money machine is rolling !!!!,1,2018-12-08 07:46:25,3.52,0.453,neutral,,
2197,Gustav Riisager,I can’t install the app. Tried on my moms and my girlfriends phones. They could install it but never open it again after closing it. Basically useless. Seems like a bug.,1,2018-12-01 09:50:02,3.52,-0.1154,neutral,,
2203,mollyvipperged,"It should register that you leave the place you have parked the car, so you do not get a bill for time you have not spent.",1,2018-11-04 10:11:06,3.50,-0.0516,neutral,,
2215,Quems1988,It works as it should and is super easy to use and well you do not have to pay to receive receipts by email👌🏼,5,2018-05-01 16:32:52,3.41,0.9363,positive,,
2216,KatAndme,Soooo easy to use and can save one a lot of money ..,5,2018-04-14 14:58:40,3.41,0.7269,positive,,
2221,Aabille,"easy to use, but several do not work as chat, in through info about parking price, not possible to give no plates nicknames m.m.nice way to pay for parking but app is extremely lacking. Maybe a conscious choice, so there is not so much that can not work.",3,2018-02-09 11:14:52,3.33,-0.3506,neutral,,
2226,Jakse2,"Although I spent time registering cards and cars in the app, I ended up with a parking ticket which I now have to complain about. Not good enough!",1,2018-01-13 16:33:10,3.33,-0.6367,negative,,
2247,Dalle!,"The app is good, much better than EasyPark. However, a little expensive fee, but use this code when you register and then get a 100 kr discount for the first parking.Code: U2D2",4,2017-08-13 22:32:13,3.26,0.4404,neutral,,
2256,Globetrotteren Peder,"The app is expensive to use. They write fee for each parking is 0-4 NOK each time. It is ALWAYS DKK 4. This is of course not stated on the price when you buy the ticket, but comes on the monthly statement. You can neither on the website nor in the app see where and when it costs a fee. Totally opaque and they are reported to the Consumer Ombudsman for this. Find another app. I paid 200 kroner extra in fees for one month. For the price I also paid for the parking I could have had a heated garage ...",1,2017-01-18 06:53:20,3.19,0.0,neutral,,
2263,PHogneH,Easy fast and efficient. No usury price like the other parking apps.,5,2017-05-08 17:33:46,3.22,0.7184,positive,,
2271,Antoniopedersen,"I do not know if the app works in other countries, but it does not work in Sweden, where I had to use EasyPark.",5,2017-02-14 06:43:14,3.19,0.0,neutral,,
2272,Benmrazek,Thanks for writing such a great app. We save time and money and it's much more relaxing to go into the city now.,5,2017-01-28 11:42:39,3.19,0.9286,positive,,
2273,Frédéric Simms,The only necessary app for parking in Copenhagen !! I have tried the competing products and they do not come close in terms of ease of use and flexibility. This is the best!,5,2017-01-18 11:11:11,3.19,0.8743,positive,,
2281,M.Caballero,Super good and user-friendly app!,5,2016-11-28 15:01:40,3.18,0.7959,positive,,
2294,NatBergB,"Just had to play a little with the app. But after, it has been really good.",5,2016-09-23 09:36:43,3.17,0.7175,positive,,
2298,Mikkel Stonegaard,"It's a super good app. Monthly payment.You just throw the car in, press the app and then you are ready. Plus you only pay for what you use.However, in the last (1 month) it has started to have difficulty finding the parking area you are in and often it does not find your location, so you have to search on the map yourself. Therefore only 4 stars.",4,2016-09-04 09:12:07,3.15,0.7579,positive,,
2309,Tidligere deltager,"Super useful app., Which is easy to install. The only thing I miss in this app is the ability to set any. 2 hours free parking before payment begins.",5,2016-07-07 10:47:23,3.13,0.9287,positive,,
2310,Kekdof,Pay 3kr to keep for 2.8kr?,1,2016-07-02 13:03:29,3.13,-0.1027,neutral,,
2321,Skattebamse,"Easy, fast and convenient.",5,2016-05-16 09:01:34,3.00,0.4404,neutral,,
2324,Natascha Dahl,"Wildly easy and good parking app - use it whenever possible! Great with an info message when it is about to expire, both when you have to extend, but also if you forgot to stop the parking :)",5,2016-04-15 09:38:48,2.991,0.807,positive,,
2329,Claes2100,Missing confirmation of parkingCost 510 kr - practice do not use ...,3,2016-03-26 13:04:30,2.98,-0.296,neutral,,
2330,KristianKørup,Nice not to be missing coins or waiting for the card machines to process card information. Good thing you can stop your parking and only pay for the time you keep quiet.,5,2016-03-10 07:06:02,2.98,0.6108,positive,,
2332,Santha22,"Is a regular user,The app may continue even if you have stopped the appRemember to take screenshots and take it to court, as it can be expensive! A money company as they do not take responsibility for errors and omissions at all It is also stated in their termsSo beware Find something else like easypark or pay for a ticket",1,2016-03-02 23:15:10,2.98,-0.3595,neutral,,
2333,K1zo,Easy and convenient!,5,2016-03-02 06:02:57,2.98,0.4926,neutral,,
2335,MkjertmannB,"The app does not play with the parking guards' system. Just got a parking ticket of 750, -. However, I have a receipt from the App, but now I have to spend time boxing with them to avoid paying the fine.",1,2016-02-16 18:15:56,2.98,-0.2773,neutral,,
2345,JmanDK,"Works perfectly and as intended. Have tested that it also works on Sundays and holidays (0kr).Have good confidence in the app and think it is a good way to settle the parking, as you only pay for the real time you park.",4,2016-01-02 07:53:22,2.97,0.9382,positive,,
2358,Brian Frederiksberg,"Does not take into account that first 2 hours parking is free and that parking after midnight is free. In short, useless app in Frederiksberg!",1,2015-10-09 19:22:16,2.95,0.6239,positive,,
2362,Halfhearted app,"Their referral system works. Neither for the referrer nor the referrer. They promise you DKK 100 free parking for the referred person if he / she signs up for Parkman. It does not happen. They promise you (the referrer) free parking too. It does not happen either. Nor is it given it helps to write to their customer service. We all know it, companies that promise and promise. Promises are not fulfilled. You get tired. It is also up to the Consumer Council that they do not sign their fees BEFORE using parking. The stated price is ex. fees and VAT !! You can then just learn that afterwards. Tighten up and earn your stars.",1,2015-10-02 19:12:15,2.95,0.902,positive,,
2364,Kasper_kl86,"Really a good app that helps me find parking, while saving me money. But most importantly, it is user-friendly and therefore easy to use",5,2015-09-21 14:40:02,2.95,0.8787,positive,,
2365,kamras,"Easy to use, easy to change payment card. Experienced having forgotten to activate, and could do it from afar via map, move the dot to where my car stood and start parking - Brilliant!",4,2015-06-14 09:00:01,2.8.1,0.8398,positive,,
2367,Jan0903,Easy and good,5,2015-09-07 17:48:30,2.95,0.7003,positive,,
2370,DKRaven78,Simple and easy - saves money and time. No need to run around looking for a parking meter. And pay only for the real time the car is parked.,5,2015-09-01 19:05:24,2.95,0.0772,neutral,,
2386,JensFraBirkerød,"Everything went smoothly in connection with my parking at Frederiksberg, right up until I finished parking. I had parked for less than two hours which is free. The ""free"" parking in this app costs more than 25 kroner. After an inquiry to Frederiksberg municipality, I was told that you should only start parking in the App when the free period was over !!!It's talentlessly poor that the App can not handle free parking periods - it does not give many stars for a service that it would otherwise have been quite easy to do perfectly.",1,2015-06-11 18:47:59,2.8.1,0.9241,positive,,
2387,Line Holløse Madsen,Fantastic app!And useful when you suddenly come to mind that you forgot to buy a parking ticket from Monday morning at. 8 😉,5,2015-06-08 13:42:35,2.8.1,0.7777,positive,,
2389,EebLaurent,Super easy app - cool with a parking service where you do not have to overpay for your parking!,5,2015-05-30 14:59:10,2.8.1,0.8553,positive,,
2392,Cheesedudle,Really love Parkman! It's insanely easy to use and inexpensive! And if you need help they have super good service!,5,2015-05-28 15:47:50,2.8.1,0.9569,positive,,
2411,Kristina2431,Super good and easy to operate.,5,2014-12-02 18:05:12,2.6.3,0.8658,positive,,
2419,Kvidr,"In short, works perfectly as it should.Really good and useful app.",5,2014-06-04 06:07:02,2.5.9,0.875,positive,,
2425,Mik Meyer,"Works well in Copenhagen Municipality. Quick and easy to use, you do not have to find a parking meter (especially good in rainy weather) and do not have to guess how long you want to park. The challenge with the app is to remember to turn it off when driving from the parking lot. In Frederiksberg, you must know that there is 2 hours of free parking - because the app snatches a day pass for 35 kroner as soon as it is activated.",4,2014-02-27 22:00:10,2.5.2,0.8893,positive,,
2427,Tk68,"This app is a great help if you live in one of the big cities in Denmark. You do not have to look for a parking meter and to fumble with Dankort or coins. Best of all, you only pay for the time you park. Would get 5 stars if you did not have to pay 4 kroner to the developer every time you use it :-)",4,2014-02-09 07:33:24,2.05,0.9216,positive,,
2428,Daddy JORX,"A very well-functioning system.User-friendly with good savings potential, which is not eroded by ongoing subscription costs and exorbitant additions to the parking fee itself. Removes the stress element in relation to Parkometer / Parkomat solutions with prepayment.The great weakness of the system is its low prevalence, nationally as well as internationally. As a user, you look forward to a widespread spread with great longing.Therefore - concentrate your efforts on expansion, now! Then the customer base / potential will grow significantly!",4,2013-06-06 05:36:49,2.05,0.8309,positive,,
2429,bernbom,"I have used the ParkMan app for 7 months and enjoy that parking in Copenhagen has become an uncomplicated experience where you no longer need to use the vending machines. It is super with the possibility of being able to extend a parking period without being near the parked car as well as being able to complete a parking without paying for more than the actual parking time. Incidentally, the ap works great with iOS 7.0.4 us, although another reviewer has had a different experience with iOS 7.",5,2014-01-01 20:35:38,2.05,0.9153,positive,,
2433,Auday1977,I have both Easy park and parkman. Easy park is much more expensive as their fees are 40% or in other cases 15% on top of parking costs if you do not pay a fixed amount / subscription every month.Parkman only charges DKK 4. In addition to the parking amount each time.I would hereby warmly recommend the parkman ...,5,2013-09-04 09:12:14,2.05,0.8749,positive,,
2437,øgenavn1234,"When I first got to know the app, I have to admit that I can not live without it. Great that you do not have to look for a parking meter and that you only pay for your current time. Last but not least, you can always find your way back to the car. The app can only be recommended😊",5,2013-06-04 21:25:38,2.05,0.8501,positive,,
2438,Superfarmor,"Since I often park in Copenhagen, it's cool that you do not have to look for a parking meter, know in advance how long, etc. Parkman is super easy to use, costs only DKK 4 extra / parking and if you have problems / questions, you can email to parkman and get help / answers immediately. SUPER. Was nervous the first time I had to use it, but was so lucky that a couple of parking guards came and checked that everything was in order.(Incidentally cheaper than easy park)",5,2013-05-06 20:25:31,2.05,0.9441,positive,,
2446,Klubvin.dk,Here's a cool app that just works. It is also good that the people behind the app listen to good ideas from the users and know how to translate these into useful functions that make it ever easier to use Parkman. Super simple and functional app that helps us who park in different zones to always pay the right thing and neither more nor less. Best wishesklubvin.dk,5,2012-12-19 21:28:58,2.0,0.9381,positive,,
2447,HuntieDK,"It is so much cooler to use ParkMan than EasyPark (I use it in Copenhagen). No monthly subscription, and the GPS finds the place, so you do not have to enter the area number.",5,2012-08-07 07:58:12,1.12,-0.2263,neutral,,
